order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
27d0c5be-c171-4dc2-bbdc-0ebbd9629860,309,2025-01-29,2025-01-29 04:51,2025-01-31 09:51,22,Свадьба,Оплачено,Карта,"Москва, Балакиревский пер., 34","Москва, Секерино-2 ул., 74",7.59,7,автобус,Одинцова Лора Архиповна,
85bfa850-9ff5-4c31-9632-c07c15048075,22,2025-01-13,2025-01-30 11:31,2025-01-31 14:31,57,Частная аренда,Оплачено,Карта,"Москва, 1-я Мелитопольская ул., 133","Москва, Кантемировская ул., 109",24.03,6,автобус,Сергей Трифонович Романов,Требуется детское кресло
cab3ac43-7cc9-41b8-b5bf-dd908d13654b,407,2025-01-01,2025-01-09 05:58,2025-01-11 23:58,38,Туристическая экскурсия,Предоплата,Карта,"Москва, Верхний Предтеченский пер., 44","Москва, 6-й Ростовский пер., 139",2.99,10,автобус,Давыдов Демид Игоревич,Оплата наличными по приезду
1c2235f1-c9b2-4338-8b47-abe7f654ebb6,319,2025-01-20,2025-01-30 23:22,2025-02-02 18:22,9,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Госпитальная наб., 52","Москва, 4-я Парковая ул., 69",30.92,7,автобус,Зиновьев Виктор Фокич,Требуется детское кресло
1b867f73-5389-4890-b9ce-f8bf29183bb0,328,2025-01-17,2025-01-17 05:41,2025-01-20 02:41,19,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Шведский туп., 83","Москва, Волхонка ул., 74",22.42,3,автобус,Ирина Руслановна Суханова,Дополнительный багажный отсек
a678f687-b912-4144-8362-fe95eec7b7b8,277,2025-01-26,2025-01-29 20:12,2025-01-30 10:12,54,Корпоративное мероприятие,Предоплата,Карта,"Москва, Большой Калитниковский пр., 45","Москва, Озёрная ул., 91",17.88,6,автобус,Антонина Аскольдовна Щукина,
39b64d27-9435-46a9-9046-57d60746f4fb,450,2025-01-04,2025-01-30 06:18,2025-01-31 00:18,3,Деловая поездка,Предоплата,Карта,"Москва, Новинский пер., 64","Москва, Шоссейный туп., 54",37.41,28,авто,Самсон Жанович Мамонтов,
9916d785-904f-41db-8384-ca1cb727b3fe,67,2025-01-18,2025-01-29 07:00,2025-01-30 23:00,29,Частная аренда,Предоплата,Карта,"Москва, Ермакова Роща ул., 58","Москва, Самуила Маршака ул., 56",40.77,8,автобус,Пахом Фёдорович Михеев,
93a4451f-fa7c-4f7a-a279-b4e5a865842c,60,2025-01-07,2025-01-11 20:05,2025-01-13 05:05,17,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Черноморский бул., 81","Москва, Туристская ул., 18",11.48,7,автобус,Майя Даниловна Ковалева,Дополнительный багажный отсек
6f91eab6-8bec-4bcc-92c9-36803aff9d5d,161,2025-01-28,2025-01-28 18:23,2025-01-29 20:23,18,Свадьба,Предоплата,Наличные,"Москва, Маршала Шестопалова ул., 21","Москва, Инициативная ул., 137",16.71,5,автобус,Щербаков Валентин Матвеевич,Оплата наличными по приезду
28e7db66-dd0c-47de-b31d-9fb51a7bfe4a,308,2025-01-12,2025-01-26 09:51,2025-01-28 00:51,27,Трансфер на вокзал,Предоплата,Наличные,"Москва, 3-й Ходынский пр., 41","Москва, Академика Пилюгина ул., 32",6.92,3,автобус,Виноградова Алла Кузьминична,
c60e5cda-3628-4425-ad55-34ffe9554350,141,2025-01-25,2025-01-26 22:35,2025-01-29 19:35,1,Деловая поездка,Оплачено,Наличные,"Москва, Обуха пер., 107","Москва, Борисовский пр., 150",34.85,35,авто,Зиновьев Владилен Гурьевич,Персональная встреча с табличкой
c3d923f7-e7c3-43b5-9e93-511ef500ebb9,99,2025-01-15,2025-01-26 06:43,2025-01-27 06:43,6,Школьная экскурсия,Оплачено,Наличные,"Москва, Иверский пер., 12","Москва, Мира пр-т, 122",6.84,7,автобус,Милица Вениаминовна Блинова,Требуется детское кресло
a38cca77-22e7-41ed-bb51-31cfe1788cc7,62,2025-01-06,2025-01-09 01:31,2025-01-12 01:31,4,Школьная экскурсия,Предоплата,Карта,"Москва, Гоголя ул., 115","Москва, Абрамцевская а пр., 55",35.98,2,автобус,Пров Захарьевич Шашков,Оплата наличными по приезду
c6656d96-b600-4e5f-a9ae-da784cf637d9,351,2025-01-16,2025-01-28 02:17,2025-01-29 22:17,20,Школьная экскурсия,Предоплата,Карта,"Москва, 2-й Капотнинский пр., 128","Москва, Полевая ул., 116",2.74,4,автобус,Куликов Епифан Давидович,Требуется детское кресло
92acb478-b5a7-4d16-acd5-e487e4291379,391,2025-01-09,2025-01-21 05:33,2025-01-22 15:33,24,Туристическая экскурсия,Оплачено,Карта,"Москва, Торговая пл., 143","Москва, Первомайская ул., 24",19.42,12,автобус,Валерьян Антипович Александров,
b142e3d7-1683-4eac-979a-559d9be66fd0,470,2025-01-24,2025-01-25 13:31,2025-01-26 23:31,27,Деловая поездка,Оплачено,Наличные,"Москва, Большая Остроумовская ул., 41","Москва, Мытная ул., 46",47.99,7,автобус,Андреев Прохор Чеславович,
75dbde1f-f2da-4b01-afb9-3f5a3221d74a,141,2025-01-14,2025-01-25 08:07,2025-01-26 22:07,11,Частная аренда,Предоплата,Карта,"Москва, Цветочная ул., 141","Москва, Кленовая ул., 81",18.58,3,автобус,Шарапов Милован Изотович,
b482ad65-8a71-49dc-b1f5-4cdb795129f8,21,2025-01-23,2025-01-23 06:49,2025-01-26 02:49,32,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Мерянка ул., 87","Москва, Гатчинская ул., 39",21.17,3,автобус,Иларион Зиновьевич Романов,Требуется детское кресло
ef2d27c2-c771-4815-9268-8c1d32c8b6a4,48,2025-01-05,2025-01-07 21:28,2025-01-08 14:28,6,Трансфер на вокзал,Предоплата,Карта,"Москва, Шубинский пер., 13","Москва, Муромская ул., 67",17.11,22,минивэн,Ефремов Порфирий Игнатьевич,
96f0c65b-753c-434a-a4cd-745f652c39a4,339,2025-01-16,2025-01-24 18:09,2025-01-27 08:09,4,Свадьба,Оплачено,Наличные,"Москва, 1-я Парковая ул., 77","Москва, Защитников Неба пл., 54",38.88,3,автобус,Селиван Витальевич Рыбаков,Нужен англоговорящий водитель
291d1176-028a-467b-90dc-2266b25af07a,180,2025-01-30,2025-01-30 17:43,2025-01-31 00:43,34,Свадьба,Оплачено,Карта,"Москва, Гродненская ул., 11","Москва, Большого Круга ал., 70",16.81,3,автобус,Селиван Витальевич Рыбаков,Дополнительный багажный отсек
b460bb2d-d588-41d2-aa27-9c39d8e5f0d1,145,2025-01-24,2025-01-28 01:03,2025-01-29 13:03,23,Школьная экскурсия,Предоплата,Наличные,"Москва, 6-й Дачно-Мещерский пр., 140","Москва, Ленинградское ш., 112",35.72,1,автобус,Гришина Людмила Павловна,Персональная встреча с табличкой
9c5355ef-acd4-4379-8276-5925c6381fa7,81,2025-01-09,2025-01-20 03:09,2025-01-22 12:09,10,Трансфер на вокзал,Оплачено,Наличные,"Москва, Полевая ул., 55","Москва, Стасовой ул., 23",9.17,5,автобус,Мясникова Валерия Константиновна,
f3157e90-6678-4c29-9ee0-5de5f8adf804,436,2025-01-25,2025-01-27 15:19,2025-01-28 18:19,46,Свадьба,Предоплата,Наличные,"Москва, Шоссейная ул., 28","Москва, Паустовского ул., 24",33.3,9,автобус,Некрасова София Владиславовна,
7959efee-f877-47f3-b885-b7e0be94d4ce,166,2025-01-16,2025-01-30 00:05,2025-02-01 13:05,11,Трансфер на вокзал,Оплачено,Карта,"Москва, Хордовый пр., 79","Москва, 6-я Парковая ул., 37",2.74,10,автобус,Елена Оскаровна Полякова,
35716974-0de1-4882-9831-c057490f1ad9,166,2025-01-25,2025-01-27 08:00,2025-01-29 10:00,33,Частная аренда,Оплачено,Карта,"Москва, Большой Дровяной пер., 123","Москва, Шушенская ул., 77",24.85,10,автобус,Носов Аристарх Антонович,
80115c4d-4641-4c0e-9b3c-191fd4897c32,301,2025-01-17,2025-01-21 11:21,2025-01-21 22:21,7,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Кедровая ул., 149","Москва, 2-й Вышеславцев пер., 8",39.87,7,автобус,Сергей Трифонович Романов,
58783ecd-ad49-49e4-99af-e494e03669b8,403,2025-01-09,2025-01-27 06:52,2025-01-27 14:52,25,Корпоративное мероприятие,Оплачено,Карта,"Москва, Буковая ал., 115","Москва, Ряжская ул., 79",13.93,6,автобус,Носов Аристарх Антонович,
0241bafd-0e2f-4cca-a838-6b28e52f5a54,59,2025-01-18,2025-01-20 02:08,2025-01-22 20:08,13,Школьная экскурсия,Оплачено,Наличные,"Москва, Полимерная ул., 93","Москва, Магазинный туп., 56",45.72,1,автобус,Викентий Фадеевич Гаврилов,
