order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
c7733512-9b20-47ea-b9a5-a56883689e4b,255,2025-01-02,2025-01-02 06:59,2025-01-03 22:59,9,Свадьба,Предоплата,Наличные
aecb2a0e-976a-4c36-bba0-904f2f0f22f5,209,2025-01-08,2025-01-09 09:06,2025-01-12 04:06,27,Сопровождение из аэропорта,Оплачено,Наличные
d84a8253-77b6-4f09-baaf-6224588c46a9,324,2025-01-14,2025-01-18 21:34,2025-01-20 10:34,29,Частная аренда,Оплачено,Наличные
55a98de7-1a5d-4178-9ec9-bca021872d21,415,2025-01-13,2025-01-18 17:00,2025-01-19 02:00,43,Сопровождение из аэропорта,Оплачено,Карта
d9d70d2b-fa06-4b28-b53f-ec50b31b9ec4,258,2025-01-27,2025-01-29 04:24,2025-01-30 03:24,32,Трансфер на вокзал,Оплачено,Наличные
9bffcc38-e56e-4af9-b27c-034b4d1fca42,22,2025-01-11,2025-01-12 10:44,2025-01-14 06:44,13,Сопровождение из аэропорта,Оплачено,Карта
adbb462e-51d7-4b4c-aa41-ca9307961234,79,2025-01-23,2025-01-28 04:46,2025-01-28 06:46,37,Корпоративное мероприятие,Предоплата,Наличные
19b736f9-8b9d-41e5-82ea-3e2a52a3da87,220,2025-01-18,2025-01-21 11:29,2025-01-24 00:29,12,Туристическая экскурсия,Предоплата,Наличные
6cec0aef-3fbc-433e-9e3f-ae8e019fca7c,62,2025-01-20,2025-01-29 04:11,2025-01-29 16:11,19,Частная аренда,Оплачено,Карта
9cee4f06-4c25-4feb-940d-801fae59c529,210,2025-01-30,2025-01-30 04:20,2025-02-01 13:20,5,Трансфер на вокзал,Оплачено,Карта
114a9364-b9f0-451d-9329-0389ae3796ff,382,2025-01-09,2025-01-10 16:50,2025-01-12 02:50,44,Сопровождение из аэропорта,Предоплата,Карта
068bfef4-c9de-4c66-b266-529cacc5ba41,256,2025-01-26,2025-01-29 20:20,2025-01-30 03:20,20,Деловая поездка,Оплачено,Наличные
df4bf536-e2a3-482c-bb3f-46d65d2d26fe,151,2025-01-27,2025-01-27 17:59,2025-01-28 17:59,12,Частная аренда,Оплачено,Карта
1b944bbe-d9c0-4123-812f-2f2289c44474,172,2025-01-25,2025-01-27 19:08,2025-01-29 07:08,2,Туристическая экскурсия,Оплачено,Карта
f1f9cdd0-9d0e-4c69-92ce-1802265a8cd6,244,2025-01-27,2025-01-30 14:59,2025-02-02 12:59,20,Частная аренда,Оплачено,Наличные
c3529e69-a2c4-408a-aa9f-62f1dd81ffa0,203,2025-01-23,2025-01-24 03:39,2025-01-24 07:39,38,Туристическая экскурсия,Предоплата,Карта
7a0bd77b-e701-4ef0-a84a-800d952fb1f7,378,2025-01-19,2025-01-21 09:06,2025-01-23 06:06,49,Деловая поездка,Предоплата,Карта
27938b35-7698-4c17-8532-54519eb8e4e7,45,2025-01-12,2025-01-22 06:53,2025-01-23 11:53,9,Частная аренда,Предоплата,Карта
e648d595-42a4-4815-9da5-76fa739e9fdd,204,2025-01-08,2025-01-27 19:49,2025-01-30 17:49,48,Школьная экскурсия,Предоплата,Карта
c7cbe895-f1c5-41cf-90b6-2e9e5061911c,252,2025-01-22,2025-01-23 20:39,2025-01-25 20:39,46,Корпоративное мероприятие,Оплачено,Карта
5ce72112-fa0c-4c19-b129-ecf3ea88b566,97,2025-01-15,2025-01-20 21:06,2025-01-21 01:06,6,Школьная экскурсия,Оплачено,Карта
8ff65211-6b60-44f8-87c6-fa9d2fd4852e,404,2025-01-05,2025-01-25 00:45,2025-01-26 15:45,12,Туристическая экскурсия,Предоплата,Наличные
af05f634-0779-451e-a371-8e4151ec4fa5,26,2025-01-08,2025-01-14 08:17,2025-01-15 07:17,8,Трансфер на вокзал,Предоплата,Наличные
18244ecf-d6f6-4c60-82ab-b65d3770af50,360,2025-01-02,2025-01-19 13:36,2025-01-19 21:36,6,Туристическая экскурсия,Предоплата,Карта
8f210fff-beb7-4dca-837f-647c41dd6cf5,277,2025-01-24,2025-01-25 07:41,2025-01-26 01:41,37,Деловая поездка,Оплачено,Наличные
da13e0cd-0ef1-4ef5-9fe0-79a2ff798e2b,179,2025-01-10,2025-01-10 06:49,2025-01-11 02:49,45,Сопровождение из аэропорта,Предоплата,Наличные
040766c0-c536-4d84-9b00-635e2fa6fe33,77,2025-01-22,2025-01-26 02:40,2025-01-26 22:40,16,Свадьба,Предоплата,Наличные
1c1c5341-fe2f-476a-9097-5d6c9286fb89,54,2025-01-03,2025-01-06 03:38,2025-01-06 09:38,7,Школьная экскурсия,Предоплата,Наличные
dd4de3f7-c253-402c-85a1-983f36972064,413,2025-01-23,2025-01-26 17:12,2025-01-26 19:12,46,Частная аренда,Предоплата,Карта
06eb2d17-c0e7-4888-8911-1e8bdbaa405b,368,2025-01-24,2025-01-28 03:30,2025-01-28 12:30,5,Трансфер на вокзал,Предоплата,Наличные
692e9dfb-47ec-4a4d-a7f1-80b5bf545b1f,215,2025-01-03,2025-01-25 11:59,2025-01-26 20:59,2,Корпоративное мероприятие,Предоплата,Наличные
6edccea7-145a-49c0-8d86-8ee269dc0a03,108,2025-01-30,2025-01-30 09:34,2025-02-02 03:34,4,Туристическая экскурсия,Оплачено,Наличные
bf37fa54-e586-4bdf-b1fd-5c292301d2f0,305,2025-01-01,2025-01-04 15:10,2025-01-06 02:10,22,Частная аренда,Оплачено,Карта
d10fad1c-65c0-48d6-93a3-c84a472444b6,326,2025-01-08,2025-01-25 13:33,2025-01-26 05:33,7,Свадьба,Оплачено,Наличные
9b98c8d9-80ea-47d8-b50d-2f3691a70f55,226,2025-01-06,2025-01-23 02:19,2025-01-23 20:19,31,Свадьба,Оплачено,Карта
f868e8a0-75da-4046-a237-3a6b7ddc68f3,86,2025-01-14,2025-01-19 15:04,2025-01-21 19:04,20,Частная аренда,Предоплата,Карта
5caf9b21-a2c3-448c-a9b1-eb40d68e5ec4,97,2025-01-28,2025-01-29 17:16,2025-01-31 09:16,37,Свадьба,Оплачено,Карта
8386f356-b620-4b33-88b6-f2e631827614,330,2025-01-13,2025-01-18 13:14,2025-01-18 21:14,49,Свадьба,Оплачено,Карта
a17740ec-f160-4c50-a5ac-2f651b506a69,171,2025-01-02,2025-01-20 22:25,2025-01-23 01:25,39,Деловая поездка,Предоплата,Карта
e1b2fc54-f75b-46cc-a550-de80dabc199a,8,2025-01-27,2025-01-30 03:05,2025-01-31 05:05,10,Трансфер на вокзал,Оплачено,Наличные
d27c327f-ff28-4e59-ac13-39760223d0fe,365,2025-01-19,2025-01-20 15:58,2025-01-21 18:58,15,Деловая поездка,Оплачено,Наличные
65abaddb-acee-4264-a30b-b9e29e1ea175,389,2025-01-19,2025-01-29 23:59,2025-01-30 15:59,46,Трансфер на вокзал,Оплачено,Карта
d4a7b20e-df7a-4042-8c67-412534d48901,159,2025-01-12,2025-01-23 07:27,2025-01-23 20:27,4,Сопровождение из аэропорта,Оплачено,Карта
78f73801-33f1-4d63-963a-a6148a216c5c,364,2025-01-20,2025-01-21 22:30,2025-01-22 18:30,43,Корпоративное мероприятие,Предоплата,Карта
a09f53b8-6af3-4202-b89d-b7a13a22d9c5,129,2025-01-19,2025-01-22 03:42,2025-01-24 23:42,8,Частная аренда,Оплачено,Наличные
e03198c8-da0e-47c6-b3ca-e7850dc350a9,162,2025-01-28,2025-01-30 22:38,2025-02-01 13:38,47,Сопровождение из аэропорта,Предоплата,Наличные
010c312c-a896-4c9f-b60e-50eacf84304a,349,2025-01-30,2025-01-30 20:48,2025-02-02 03:48,17,Туристическая экскурсия,Оплачено,Карта
a0ebf224-ef35-401e-87c4-ccfdb128ad1b,150,2025-01-13,2025-01-16 02:49,2025-01-17 11:49,2,Школьная экскурсия,Предоплата,Карта
a2de92f3-3c71-4ddd-aa91-b24dd0f96361,261,2025-01-27,2025-01-27 01:53,2025-01-29 16:53,31,Туристическая экскурсия,Оплачено,Карта
d46447c8-9242-4e64-a84d-2a13671c136d,468,2025-01-27,2025-01-30 04:07,2025-01-31 05:07,30,Свадьба,Предоплата,Карта
9c4d42bc-4efa-4d25-b326-63b5df56c851,424,2025-01-17,2025-01-22 18:20,2025-01-23 06:20,39,Сопровождение из аэропорта,Оплачено,Карта
c994619a-9d07-479f-a610-41cd85503864,270,2025-01-27,2025-01-28 17:43,2025-01-30 17:43,49,Туристическая экскурсия,Оплачено,Карта
c3193512-2502-4663-9bc4-e034d20a0076,111,2025-01-27,2025-01-29 03:28,2025-01-31 01:28,19,Корпоративное мероприятие,Оплачено,Наличные
df4f7f75-5972-4290-a5f5-9aa0f9e96fca,26,2025-01-15,2025-01-21 04:54,2025-01-21 23:54,45,Туристическая экскурсия,Предоплата,Карта
7df2b3dc-cb43-4f87-a68c-805469493330,364,2025-01-27,2025-01-27 03:46,2025-01-27 13:46,26,Туристическая экскурсия,Оплачено,Карта
50d56d0f-ef70-4f8f-9bb1-0692aadd15d4,48,2025-01-12,2025-01-25 20:45,2025-01-27 22:45,13,Частная аренда,Предоплата,Карта
181b7332-871e-49ff-88ea-0d0b7030ea37,399,2025-01-28,2025-01-29 02:31,2025-01-30 09:31,29,Частная аренда,Предоплата,Карта
ce7ae5f6-76f9-430d-8526-18b2194924f8,357,2025-01-01,2025-01-26 13:37,2025-01-27 05:37,36,Туристическая экскурсия,Оплачено,Карта
9e7bea15-9eb6-461a-a578-99dc51665a3a,332,2025-01-24,2025-01-25 07:40,2025-01-26 22:40,28,Частная аренда,Предоплата,Наличные
1aa6c136-1240-4c97-938b-c858701a9b15,249,2025-01-22,2025-01-30 12:55,2025-01-31 19:55,43,Корпоративное мероприятие,Оплачено,Наличные
41c05ddb-2293-4dbb-a9a6-48c939860346,375,2025-01-24,2025-01-24 07:30,2025-01-26 15:30,23,Корпоративное мероприятие,Предоплата,Карта
5cdbdcc5-60e2-4c71-852f-6bf03007a72c,255,2025-01-05,2025-01-26 00:52,2025-01-28 20:52,48,Деловая поездка,Оплачено,Наличные
78bec11e-76fc-423d-aa4b-6a84a0ff3287,401,2025-01-25,2025-01-27 15:48,2025-01-30 10:48,11,Деловая поездка,Предоплата,Карта
8db1baf0-d0ad-4471-b9d8-4652a80e2d51,347,2025-01-04,2025-01-30 02:31,2025-01-31 19:31,37,Туристическая экскурсия,Предоплата,Карта
73959e2b-a982-437b-9afe-2598d2851f0a,228,2025-01-04,2025-01-09 12:12,2025-01-10 23:12,37,Корпоративное мероприятие,Оплачено,Наличные
aa3ab42b-2b1f-4db8-80af-c27de98c71bb,82,2025-01-24,2025-01-26 03:46,2025-01-28 07:46,46,Туристическая экскурсия,Предоплата,Наличные
786062be-dbe4-4bf8-a004-c9a9ddec01fc,495,2025-01-02,2025-01-06 12:46,2025-01-08 15:46,1,Деловая поездка,Предоплата,Наличные
dfa5d66e-8de6-4a34-b365-44e2fff02b69,49,2025-01-29,2025-01-29 06:27,2025-01-30 00:27,42,Туристическая экскурсия,Предоплата,Карта
21b29129-0408-4b60-afb5-c5ab1d05d45c,319,2025-01-17,2025-01-19 02:31,2025-01-19 21:31,30,Корпоративное мероприятие,Предоплата,Наличные
d48abcb0-eadc-42b4-a108-b7b6a48e4309,280,2025-01-16,2025-01-25 20:57,2025-01-27 15:57,43,Сопровождение из аэропорта,Предоплата,Карта
a178d108-2a8d-41c4-a6c7-b3d696fecdb1,26,2025-01-15,2025-01-23 12:42,2025-01-23 17:42,3,Школьная экскурсия,Предоплата,Наличные
2d7ee845-4909-4ada-a5e1-a7dc7a4f94d7,413,2025-01-11,2025-01-24 06:01,2025-01-26 12:01,48,Корпоративное мероприятие,Оплачено,Наличные
1a62d275-06ff-41f9-b9bc-d8e9b02368c9,266,2025-01-30,2025-01-30 04:29,2025-02-01 11:29,49,Сопровождение из аэропорта,Оплачено,Карта
e4c664f5-f038-45eb-ae61-d4ddc5714834,338,2025-01-03,2025-01-05 16:26,2025-01-07 06:26,24,Сопровождение из аэропорта,Предоплата,Карта
014c719b-3e33-43e0-971f-96409e63a135,186,2025-01-10,2025-01-29 18:22,2025-01-30 01:22,47,Деловая поездка,Оплачено,Наличные
f6852595-3476-46c0-a652-6f3ebcc0a8a6,15,2025-01-07,2025-01-20 05:14,2025-01-20 17:14,17,Школьная экскурсия,Оплачено,Наличные
6a5b66e4-a341-4d4d-9731-1c35f52502fd,423,2025-01-30,2025-01-30 22:22,2025-02-01 00:22,40,Школьная экскурсия,Оплачено,Карта
ed41f68e-a171-4e58-8f67-1ad901688447,498,2025-01-10,2025-01-26 05:36,2025-01-28 16:36,27,Туристическая экскурсия,Оплачено,Карта
fdd9e25b-33e9-47c4-a5df-790c0b83e1f6,73,2025-01-28,2025-01-30 02:19,2025-01-31 06:19,23,Трансфер на вокзал,Оплачено,Наличные
fb021552-6dda-464f-ad83-2b2b794c2a78,187,2025-01-18,2025-01-22 07:49,2025-01-25 04:49,12,Трансфер на вокзал,Оплачено,Карта
7bc0ac06-ad80-42f7-9393-810b15edbb4c,474,2025-01-16,2025-01-22 19:01,2025-01-25 12:01,3,Школьная экскурсия,Оплачено,Карта
fea87551-4b16-4000-910a-26151fec6dfe,49,2025-01-15,2025-01-23 21:42,2025-01-26 05:42,33,Сопровождение из аэропорта,Оплачено,Наличные
ab89a10e-5484-47e5-8195-81c52f5d0d74,458,2025-01-10,2025-01-16 17:08,2025-01-17 04:08,27,Туристическая экскурсия,Предоплата,Карта
a59e6bb6-6206-4b76-915f-57cf25e929bf,455,2025-01-14,2025-01-30 18:37,2025-02-02 16:37,24,Свадьба,Оплачено,Карта
57e5df82-ef97-4637-89e5-ff7c01afbdc8,443,2025-01-27,2025-01-28 10:48,2025-01-30 12:48,35,Сопровождение из аэропорта,Предоплата,Наличные
84ccc57c-26f8-415a-9c62-3be98673145b,126,2025-01-13,2025-01-24 15:12,2025-01-26 10:12,34,Туристическая экскурсия,Предоплата,Наличные
6cb7e28b-42e2-4745-af31-1c36d4ffbee0,303,2025-01-12,2025-01-29 03:00,2025-01-30 11:00,8,Корпоративное мероприятие,Предоплата,Наличные
8d442ce4-49fe-469b-8bec-25da88941aee,351,2025-01-19,2025-01-21 05:53,2025-01-24 02:53,43,Туристическая экскурсия,Предоплата,Наличные
f02b1dc3-11c8-4086-a39f-954a82c3e9f4,139,2025-01-19,2025-01-19 20:51,2025-01-22 15:51,16,Деловая поездка,Предоплата,Наличные
d413f870-ad75-4282-a1b9-50d620b16970,195,2025-01-29,2025-01-29 04:01,2025-01-31 18:01,35,Школьная экскурсия,Оплачено,Наличные
83dd1a2e-60b4-42a8-84c0-ac505e91bff9,246,2025-01-08,2025-01-30 10:07,2025-02-02 01:07,29,Корпоративное мероприятие,Оплачено,Карта
437e5562-706b-4352-acf9-a4439666bbe5,221,2025-01-12,2025-01-26 06:22,2025-01-27 11:22,18,Частная аренда,Оплачено,Карта
3a394e96-051b-4601-83ee-c200f9267886,23,2025-01-20,2025-01-29 02:58,2025-01-31 15:58,30,Деловая поездка,Оплачено,Наличные
d332bdac-416f-42af-b5e7-c12ad324eab3,229,2025-01-21,2025-01-25 09:01,2025-01-28 02:01,42,Сопровождение из аэропорта,Оплачено,Наличные
b35fb1c1-1ca6-4f39-b19a-ef5fbeb5491a,286,2025-01-14,2025-01-28 07:29,2025-01-30 02:29,21,Туристическая экскурсия,Оплачено,Наличные
b133a3b5-6bfc-4f19-9ccb-0c3f6bad511e,290,2025-01-08,2025-01-25 18:28,2025-01-27 22:28,42,Трансфер на вокзал,Оплачено,Наличные
e31daad7-3b56-43aa-a041-caf6033631e3,138,2025-01-14,2025-01-24 01:44,2025-01-25 14:44,5,Сопровождение из аэропорта,Предоплата,Наличные
c944642d-8f90-4060-9477-4d68c12e3085,201,2025-01-27,2025-01-28 22:43,2025-01-29 19:43,47,Трансфер на вокзал,Оплачено,Наличные
c9a17700-48cd-4579-9bc6-8477abb8bae2,326,2025-01-29,2025-01-29 02:22,2025-01-31 13:22,14,Школьная экскурсия,Оплачено,Карта
0e7eab73-9966-4037-bbba-1e09cf52baaf,433,2025-01-19,2025-01-26 20:02,2025-01-27 02:02,37,Частная аренда,Оплачено,Карта
20d78103-78d1-4634-8b46-9e0ce7004137,174,2025-01-12,2025-01-16 15:14,2025-01-18 17:14,28,Деловая поездка,Предоплата,Наличные
64f14e5d-6dce-4a86-85a1-a0498c09d72d,99,2025-01-04,2025-01-05 16:33,2025-01-08 08:33,25,Сопровождение из аэропорта,Предоплата,Карта
7bb0c880-96e7-4dfb-8eae-65da69bdfaa7,145,2025-01-11,2025-01-13 12:57,2025-01-16 08:57,18,Корпоративное мероприятие,Предоплата,Наличные
d36de812-f8c3-431d-aa76-f6577d36611b,413,2025-01-19,2025-01-28 03:32,2025-01-28 23:32,6,Сопровождение из аэропорта,Оплачено,Карта
7e097853-f7e1-4965-a93d-f4a98fe83d1e,443,2025-01-01,2025-01-21 19:15,2025-01-22 19:15,4,Деловая поездка,Предоплата,Наличные
7766be7e-e2b3-45a4-99ca-bb595961c612,72,2025-01-23,2025-01-28 22:41,2025-01-29 05:41,8,Туристическая экскурсия,Предоплата,Наличные
07857b61-f71d-4cd9-b183-ee65a707e376,461,2025-01-27,2025-01-28 22:07,2025-01-31 07:07,5,Сопровождение из аэропорта,Предоплата,Наличные
1bb96e20-90d3-402a-8837-8de44e2311ab,172,2025-01-12,2025-01-25 09:18,2025-01-27 17:18,9,Школьная экскурсия,Оплачено,Карта
a6e6440b-6e0e-4457-a4a6-01e3bf96742c,414,2025-01-09,2025-01-24 12:00,2025-01-25 07:00,5,Свадьба,Предоплата,Наличные
df2242f3-1a04-4f95-8aba-f6008540d17a,138,2025-01-22,2025-01-28 13:33,2025-01-29 15:33,20,Частная аренда,Оплачено,Карта
045857cc-1998-4ef1-aa79-69f5363b3fce,492,2025-01-15,2025-01-30 09:59,2025-02-01 02:59,46,Туристическая экскурсия,Оплачено,Наличные
